REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;2100 UTC;0;1008,2;1008,3;1008,1;632;28,7;;29,3;28;;;;;;205;3,3;,6;
2024/01/09;2200 UTC;0;1009,1;1009,1;1008,2;99,5;25,8;;28,7;25,8;;;;;;212;3,9;3,2;
2024/01/09;2300 UTC;0;1009,9;1009,9;1009,1;;25,7;;25,8;25,6;;;;;;193;3,9;1,5;
2024/01/10;0000 UTC;0;1010,8;1010,8;1009,9;;25,6;;25,7;25,6;;;;;;220;2,9;1,4;
2024/01/10;0100 UTC;0;1011,4;1011,5;1010,8;;25,3;;25,8;25,3;;;8;;;136;1,9;,6;
2024/01/10;0200 UTC;0;1011,4;1011,5;1011,2;;25,2;;25,7;24,8;;;;;;13;1,8;1,2;
2024/01/10;0300 UTC;0;1010,8;1011,4;1010,8;;24,9;;25,3;24,9;;;;;;29;2,2;1,5;
2024/01/10;0400 UTC;0;1010,2;1010,8;1010,2;;24,4;;24,9;24,3;;;;;;4;2,6;1,4;
2024/01/10;0500 UTC;0;1009,9;1010,2;1009,9;;24,7;;25,1;24,4;;;;;;69;2;,8;
2024/01/10;0600 UTC;0;1009,9;1010;1009,8;;24,6;;25;24,1;;;;;;137;1,2;,6;
2024/01/10;0700 UTC;0;1009,7;1009,9;1009,7;;24,6;;25;23,7;;;;;;43;2;,8;
2024/01/10;0800 UTC;0;1009,7;1010;1009,6;;23,4;;24,5;23,4;;;;;;42;2,3;1,3;
2024/01/10;0900 UTC;0;1010,3;1010,3;1009,7;78,7;24,4;;24,4;23,3;;;;;;41;1,7;,2;
2024/01/10;1000 UTC;0;1010,7;1010,7;1010,3;671,9;25,8;;26,1;24,4;;;;;;140;2,4;1,8;
2024/01/10;1100 UTC;0;1010,8;1010,8;1010,6;1477,7;27;;27,2;25,8;;;;;;139;3,7;2,7;
2024/01/10;1200 UTC;0;1010,8;1010,9;1010,8;2264,8;27,1;;27,8;26,9;;;;;;150;5,3;4,5;
2024/01/10;1300 UTC;0;1011,1;1011,2;1010,8;2809,1;27,5;;27,6;26,9;;;;;;159;6,4;5,2;
2024/01/10;1400 UTC;0;1010,8;1011,3;1010,8;3253,1;28;;28,2;27;;;;;;181;6,4;4;
2024/01/10;1500 UTC;0;1010,2;1010,8;1010,2;3379,5;27,2;;28,5;26,8;-8,5;;10;;;188;6;4;
2024/01/10;1600 UTC;0;1009,5;1010,2;1009,5;3569,9;28;;28,7;27;;;;;;167;6,4;4,8;
2024/01/10;1700 UTC;0;1009;1009,5;1009;3352,5;28,3;;28,6;28;;;;;;161;7,4;5,2;
2024/01/10;1800 UTC;0;1008,4;1009;1008,4;2906,3;29,8;;29,9;27,8;;;;;;142;8,6;5,4;
2024/01/10;1900 UTC;0;1008;1008,4;1007,9;2324,1;30,9;;32,1;29,1;;;;;;115;7;4;
2024/01/10;2000 UTC;0;1008,1;1008,2;1007,8;1639,8;30,8;;32;29,8;;;;;;54;7,2;2,7;
2024/01/10;2100 UTC;0;1008,6;1008,6;1008,1;701,2;28,6;;31,2;28,6;;;;;;44;8,6;3,1;
2024/01/10;2200 UTC;0;1009,1;1009,2;1008,6;86,3;28;;28,7;28;;;;;;78;6,9;2,5;
2024/01/10;2300 UTC;0;1009,9;1009,9;1008,9;;27;;28;26,8;;;;;;238;6,4;1,8;
2024/01/11;0000 UTC;0;1010,7;1010,7;1009,9;;26,1;;27,1;26,1;;;;;;233;5,7;3,6;
2024/01/11;0100 UTC;0;1011,3;1011,4;1010,7;;26,2;;26,4;26,1;;;;;;250;4,5;2,1;
2024/01/11;0200 UTC;0;1011,7;1012;1011,3;;26;;26,2;25,8;;;;;;302;3;,6;
2024/01/11;0300 UTC;0;1010,8;1011,8;1010,8;;25,4;;26;25,4;;;7;;;8;3;1,7;
2024/01/11;0400 UTC;0;1010,2;1010,8;1010,2;;25,7;;25,7;25,4;;;;;;5;3,8;2,1;
2024/01/11;0500 UTC;0;1009,4;1010,2;1009,4;;25,7;;25,9;25,7;;;;;;357;3;1,6;
2024/01/11;0600 UTC;0;1008,7;1009,4;1008,7;;26,1;;26,1;25,7;;;;;;352;6,6;4,3;
2024/01/11;0700 UTC;0;1008,3;1008,8;1008,3;;26,5;;26,5;26,1;;;;;;12;6,6;4;
2024/01/11;0800 UTC;0;1008,2;1008,3;1008,1;;27,2;;27,4;26,5;;;;;;358;10,6;4,6;
2024/01/11;0900 UTC;0;1008,6;1008,6;1008,2;86,2;27,2;;27,2;26,9;;;;;;7;7,1;2,9;
2024/01/11;1000 UTC;0;1008,9;1008,9;1008,6;852,2;29;;29;27,2;;;;;;13;7,1;2,8;
2024/01/11;1100 UTC;0;1008,8;1009,1;1008,7;1312,1;30,9;;31,3;28,6;;;;;;10;5,7;3,2;
2024/01/11;1200 UTC;0;1008,6;1009;1008,6;2280,7;33,2;28,8;33,2;30,9;31,5;28,8;100;78;78;2;7,5;4,5;
2024/01/11;1300 UTC;0;1008,2;1008,6;1008,2;2920,8;35,5;25,1;35,5;33,2;28,8;25,1;78;55;55;355;9,8;5,2;
2024/01/11;1400 UTC;0;1008;1008,2;1008;3401,2;37,4;23,2;37,4;35,5;25,4;22,7;55;44;44;336;10,8;5,1;
2024/01/11;1500 UTC;0;1007,4;1008;1007,4;3507,6;30,9;25,8;37,7;30,1;26,3;22,3;76;42;74;165;10,8;6,2;
2024/01/11;1600 UTC;0;1006,8;1007,5;1006,8;3647,3;32,4;25,9;33;29,8;27,2;25,5;81;68;69;150;9,1;4,2;
2024/01/11;1700 UTC;0;1006,1;1006,8;1006;3407,5;32,6;25,5;33,6;30,2;27,1;25,1;78;65;66;143;8,3;3,5;
2024/01/11;1800 UTC;0;1005,6;1006,1;1005,6;2932,7;33,4;25,1;35,8;31,9;26,3;24,4;69;56;62;126;6,3;4,2;
2024/01/11;1900 UTC;0;1005,5;1005,8;1005,2;1942,7;33,9;24,5;34,4;33,1;25,1;24;62;56;58;98;8;4,6;
2024/01/11;2000 UTC;0;1006,8;1006,8;1005;1235,9;31,6;23,9;34,2;31;25;23,1;64;58;64;7;16,1;6,9;
2024/01/11;2100 UTC;0;1007,6;1007,6;1006,7;764,8;30;23,9;32,1;29,9;24,1;23,2;71;62;70;353;13;3,5;
2024/01/11;2200 UTC;0;1007,7;1007,9;1007,6;63,7;29;23;30;29;24;23;71;70;70;9;6,7;3,9;
2024/01/11;2300 UTC;0;1007,8;1007,8;1007,5;;28,1;23,7;29;28;23,7;23;77;70;77;339;6,6;3,8;
2024/01/12;0000 UTC;0;1008,1;1008,1;1007,7;;27,4;25;28,1;27,4;25;23,7;87;77;87;349;8,7;4,8;
2024/01/12;0100 UTC;0;1008,5;1008,6;1008,1;;27;;27,4;27;;;;;;360;8,4;4,3;
2024/01/12;0200 UTC;0;1007,9;1008,5;1007,9;;27,2;;27,2;27;;;;;;7;7,6;4,8;
2024/01/12;0300 UTC;0;1007,2;1007,9;1007,2;;27,4;;27,5;27,2;;;;;;4;8,1;4,9;
2024/01/12;0400 UTC;0;1006,6;1007,2;1006,6;;27,7;27,2;27,7;27,3;;;;;97;10;8,3;4,8;
2024/01/12;0500 UTC;0;1006,6;1006,7;1006,4;;27,4;26,9;27,8;27,4;27,2;26,6;97;95;97;329;8,5;2,7;
2024/01/12;0600 UTC;0;1005,9;1006,6;1005,8;;26,7;;27,4;26,7;27,1;26,8;100;97;;359;7,9;3;
2024/01/12;0700 UTC;0;1005,9;1006;1005,8;;26,4;;26,9;26,4;;;;;;355;6,2;2;
2024/01/12;0800 UTC;0;1006,2;1006,2;1005,7;;26,7;;26,8;26,3;;;;;;28;4;2,4;
2024/01/12;0900 UTC;0;1006,3;1006,3;1006,2;89,5;27,5;;27,5;26,6;;;;;;18;7,1;4,2;
2024/01/12;1000 UTC;0;1006,7;1006,8;1006,3;516,4;28,8;27,8;28,8;27,5;;;;;95;359;7,8;3,6;
2024/01/12;1100 UTC;0;1007;1007,1;1006,7;1268,7;30,2;26,2;30,6;28,8;27,7;26,2;95;79;79;352;6,5;3,7;
2024/01/12;1200 UTC;0;1007;1007,1;1006,9;1961,3;32,5;24,9;32,7;30,1;26,7;24,9;80;64;64;6;6,2;3;
2024/01/12;1300 UTC;0;1007,7;1007,8;1007;2544,4;28,2;24,4;33,7;27,8;25;22,4;80;57;80;149;6,3;4;
2024/01/12;1400 UTC;0;1007,2;1007,7;1007,2;3362,7;30,6;24,2;35,8;28,2;26,8;23,2;80;55;69;181;6,2;2,5;
2024/01/12;1500 UTC;0;1007,4;1007,5;1007,2;3538;28,9;26,6;30,9;28,6;26,6;24,1;87;69;87;163;9;5,9;
2024/01/12;1600 UTC;0;1007,8;1007,9;1007,4;3535,3;29,6;;29,9;28,3;29,9;26,4;100;87;;181;7,2;5,4;
2024/01/12;1700 UTC;0;1007,5;1008;1007,5;2763,2;27,4;;29,7;27,4;;;;;;210;9,4;6,5;
2024/01/12;1800 UTC;0;1008,1;1008,1;1007,2;738,9;27,1;;27,5;27;;;;;;196;8,8;4,2;
2024/01/12;1900 UTC;0;1008,3;1008,3;1007,6;581,9;27,1;;27,2;26,6;;;;;;212;5,5;1,6;
2024/01/12;2000 UTC;0;1008,9;1008,9;1008,3;378,4;26,9;;27,2;26,8;;;;;;220;4,6;2,4;
2024/01/12;2100 UTC;,2;1008,9;1009,1;1008,9;78,2;26,4;;26,9;26,4;;;;;;357;4,4;1,4;
2024/01/12;2200 UTC;,8;1009,6;1009,6;1008,8;4,8;26;;26,4;26;;;;;;350;2,4;1,7;
2024/01/12;2300 UTC;,8;1010,1;1010,1;1009,6;;25,7;;26;25,6;;;;;;317;2,4;1,1;
2024/01/13;0000 UTC;0;1010,9;1010,9;1010,1;1,4;25,8;;26;25,7;;;;;;228;7,6;5,1;
2024/01/13;0100 UTC;0;1011,3;1011,3;1010,9;1,4;25,9;;25,9;25,7;;;;;;238;6,3;2,1;
2024/01/13;0200 UTC;0;1011;1011,3;1010,9;;25,2;;25,9;25,2;;;;;;342;2,8;,5;
2024/01/13;0300 UTC;0;1010,6;1011;1010,5;;25;;25,3;25;-4,6;;16;;;25;2,1;1,5;
2024/01/13;0400 UTC;0;1010,4;1010,7;1010,4;;25,2;;25,2;24,9;;;;;;227;3;1,4;
2024/01/13;0500 UTC;0;1010;1010,5;1010;;25,1;;25,2;25;;;;;;13;2,3;1;
2024/01/13;0600 UTC;0;1009,8;1010;1009,8;;25,1;;25,3;25;;;;;;356;1,6;,9;
2024/01/13;0700 UTC;0;1009,6;1009,8;1009,6;;25,1;;25,1;25;;;;;;10;2;1,6;
2024/01/13;0800 UTC;0;1010,1;1010,1;1009,6;;25,3;;25,3;25,1;;;;;;358;3,4;1,4;
2024/01/13;0900 UTC;0;1010,5;1010,5;1010,1;29;25,9;;26;25,2;;;;;;258;4,3;2,3;
2024/01/13;1000 UTC;0;1011;1011;1010,5;208,3;26,4;;26,4;25,8;;;;;;308;4,2;1;
2024/01/13;1100 UTC;0;1011,4;1011,4;1011;486,4;26,6;;26,7;26,4;;;7;;;247;3,3;2,4;
2024/01/13;1200 UTC;0;1011,7;1011,7;1011,4;916,4;26,6;;26,9;26,3;;;;;;245;4,8;3,1;
2024/01/13;1300 UTC;0;1012;1012,1;1011,7;1437,3;27,3;;27,8;26,6;;;;;;256;6;3,6;
2024/01/13;1400 UTC;0;1011,8;1012;1011,8;2359,1;27,5;;27,8;26,8;;;;;;229;5,6;4,4;
2024/01/13;1500 UTC;0;1011,5;1011,8;1011,5;3860,4;29,2;;29,5;27;;;;;;224;5,6;3,4;
2024/01/13;1600 UTC;0;1011,1;1011,5;1011,1;2504,9;27;;29,2;27;-6,3;;17;;;238;5,9;4,9;
2024/01/13;1700 UTC;0;1010,8;1011,1;1010,5;1590,1;27;;27,5;26,8;;;;;;203;5,9;3,8;
2024/01/13;1800 UTC;0;1010,4;1010,8;1010,4;666,8;26,4;;27,1;26;;;;;;183;10,3;8,2;
2024/01/13;1900 UTC;,6;1010,4;1010,5;1010,3;373,8;25,6;;26,4;25,5;;;;;;183;10,8;9,2;
2024/01/13;2000 UTC;8,4;1010,6;1010,6;1010,3;156,1;24,5;;25,6;24,5;;;;;;175;13,7;10,3;
2024/01/13;2100 UTC;17,6;1011,1;1011,1;1010,6;48,7;24,9;;25;24,3;;;;;;181;13,6;9,9;
2024/01/13;2200 UTC;4,4;1011,8;1011,9;1011,1;11,8;25,4;;25,4;24,6;;;;;;159;12,9;10,1;
2024/01/13;2300 UTC;9,8;1012,9;1012,9;1011,8;;24,5;;25,5;24,3;;;;;;147;12,9;8,2;
2024/01/14;0000 UTC;1,2;1013,4;1013,4;1012,8;,2;25,5;;25,6;24,5;;;;;;154;10,5;6,6;
2024/01/14;0100 UTC;0;1013,7;1013,7;1013,4;,8;25,7;;25,8;25,5;;;;;;159;8,2;6,7;
2024/01/14;0200 UTC;0;1013,8;1014;1013,7;2,9;25,8;;25,8;25,7;;;;;;162;9;7,1;
2024/01/14;0300 UTC;0;1013,6;1013,8;1013,6;3,2;25,6;;25,8;25,6;;;;;;161;8,7;6,9;
2024/01/14;0400 UTC;0;1013,3;1013,6;1013,2;1,2;25,7;;25,8;25,6;;;;;;153;8,7;5,8;
2024/01/14;0500 UTC;0;1013,1;1013,4;1013,1;,4;25,6;;25,7;25,6;;;;;;160;7;5,1;
2024/01/14;0600 UTC;0;1012,7;1013,1;1012,6;;25,5;;25,6;25,5;;;;;;157;6;4,3;
2024/01/14;0700 UTC;0;1012,9;1012,9;1012,7;;25,6;;25,6;25,5;;;;;;162;6,3;5,3;
2024/01/14;0800 UTC;0;1012,9;1013;1012,8;;25,4;;25,6;25,4;;;;;;164;6,3;4,5;
2024/01/14;0900 UTC;0;1013,6;1013,6;1012,9;45,1;25,4;;25,4;25,3;;;;;;162;5,4;4,4;
2024/01/14;1000 UTC;0;1014,1;1014,1;1013,6;400;25,6;;25,7;25,3;;;;;;161;5;3,3;
2024/01/14;1100 UTC;0;1014,4;1014,4;1014,1;890,7;26,2;;26,3;25,6;;;;;;158;3,9;2,4;
2024/01/14;1200 UTC;0;1014,7;1014,7;1014,4;925,1;25,9;;26,3;25,8;;;;;;169;4,7;3,9;
2024/01/14;1300 UTC;0;1014,7;1014,7;1014,6;1176,5;26,2;;26,4;25,9;;;;;;166;4,7;3,6;
2024/01/14;1400 UTC;0;1014,3;1014,7;1014,3;1515;26,3;;26,6;26,2;;;;;;152;4,5;3,8;
2024/01/14;1500 UTC;0;1014,1;1014,3;1014,1;1511,4;26,5;;26,8;26,1;;;;;;148;4,4;3,7;
2024/01/14;1600 UTC;0;1013,5;1014,1;1013,5;2047,6;26,7;;27,4;26,3;;;;;;152;4,8;3,7;
2024/01/14;1700 UTC;0;1012,8;1013,5;1012,8;1277,7;26,7;;26,7;26,3;;;;;;147;5,5;4,6;
2024/01/14;1800 UTC;0;1012,3;1012,8;1012,3;2264,8;27,4;;27,6;26,5;;;;;;142;5,7;4,6;
2024/01/14;1900 UTC;0;1011,6;1012,3;1011,6;2127,9;27,6;;28;27,2;;;;;;121;7,4;4,8;
2024/01/14;2000 UTC;0;1011,4;1011,6;1011,3;1529,6;27,8;;28,3;27,4;;;;;;108;7,9;4,5;
2024/01/14;2100 UTC;0;1011,1;1011,4;1011,1;676,8;26,8;;27,8;26,8;;;;;;93;7,4;3,9;
2024/01/14;2200 UTC;0;1011,2;1011,2;1011;86;25,9;;26,8;25,9;;;;;;93;7;2,7;
2024/01/14;2300 UTC;0;1011,6;1011,6;1011,2;;25,7;;25,9;25,6;;;;;;88;5,5;2,4;
2024/01/15;0000 UTC;0;1011,8;1011,8;1011,5;;25,5;;25,7;25,5;;;;;;83;4,7;2,3;
2024/01/15;0100 UTC;0;1012,5;1012,5;1011,7;;25,2;;25,5;25,2;;;;;;58;4,4;1,7;
2024/01/15;0200 UTC;0;1012,8;1012,8;1012,5;;25,5;;25,5;25,1;;;;;;66;4;2,2;
2024/01/15;0300 UTC;0;1012,2;1012,8;1012,2;;25,5;;25,7;25,3;;;;;;106;3,8;,5;
2024/01/15;0400 UTC;0;1012;1012,2;1012;;25,2;;25,5;25,2;;;;;;72;2,3;,9;
2024/01/15;0500 UTC;0;1011,1;1012;1011,1;;24,9;;25,2;24,9;;;;;;48;2,5;,9;
2024/01/15;0600 UTC;0;1010,8;1011,1;1010,8;;24,6;;24,9;24,3;;;;;;123;1,9;,4;
2024/01/15;0700 UTC;0;1010,8;1010,9;1010,7;;24,3;;24,9;24,1;;;;;;52;1,7;1,1;
2024/01/15;0800 UTC;0;1010,8;1010,9;1010,6;;23,9;;24,3;23,8;;;;;;46;3,2;2,2;
2024/01/15;0900 UTC;0;1011,4;1011,4;1010,8;63,9;24,5;;24,5;23,9;;;;;;62;3,2;,4;
2024/01/15;1000 UTC;0;1011,6;1011,6;1011,3;686;27,1;;27,1;24,5;;;;;;51;2,1;1,1;
2024/01/15;1100 UTC;0;1011,6;1011,8;1011,6;1493,3;29;;29;27;;;;;;352;5,6;3,2;
2024/01/15;1200 UTC;0;1011,9;1011,9;1011,6;2190,3;31,3;;31,4;28,8;;;;;;5;6,5;3,3;
2024/01/15;1300 UTC;0;1011,3;1011,9;1011,3;2908,8;32,6;;33,1;31;;;;;;360;7;3,5;
2024/01/15;1400 UTC;0;1010,5;1011,3;1010,5;3309,7;34,9;;34,9;32,6;;;;;;3;9,4;4,1;
2024/01/15;1500 UTC;0;1009,9;1010,5;1009,9;3329,3;36;30,8;36,2;34,4;35,2;30,8;100;75;75;360;9;4,6;
2024/01/15;1600 UTC;0;1009,5;1009,9;1009,5;3686;37;27,4;37,4;35,7;30,8;27;75;58;58;353;10,4;6,7;
2024/01/15;1700 UTC;0;1009,1;1009,8;1009,1;3343,7;34,1;22,9;37,8;33,5;27,7;22,3;58;51;52;4;17,7;6,7;
2024/01/15;1800 UTC;0;1008,3;1009,1;1008,2;2729,2;34,5;23,5;34,7;32,9;24;21,9;56;51;53;357;13,3;6,8;
2024/01/15;1900 UTC;0;1007,6;1008,3;1007,6;2476,2;34,8;23,3;35;33,9;23,8;22,6;53;51;51;5;11,6;5,4;
2024/01/15;2000 UTC;0;1007,5;1007,6;1007,3;1656,5;34,2;22,5;35,1;34,2;23,6;22,4;52;50;51;353;10,5;6,2;
2024/01/15;2100 UTC;0;1008,3;1008,3;1007,5;773,6;33,4;22,6;34,3;33,4;22,9;22,3;53;50;53;354;10,5;4,1;
2024/01/15;2200 UTC;0;1010;1010;1008,3;81,5;26,9;26,6;33,4;26,9;26,6;22,2;98;53;98;246;7,6;4,6;
2024/01/15;2300 UTC;0;1010,2;1010,3;1009,8;;27,4;;27,4;26,2;;;;;;285;7,1;3,8;
2024/01/16;0000 UTC;0;1011,1;1011,1;1010,2;;26,3;;27,4;25,9;;;;;;281;7,9;3,8;
2024/01/16;0100 UTC;0;1011,7;1011,7;1011,1;;26,3;;26,5;26,2;;;;;;287;6,2;2,1;
2024/01/16;0200 UTC;0;1011,5;1011,9;1011,5;;26;;26,4;26;;;;;;347;3,4;1,2;
2024/01/16;0300 UTC;0;1010,9;1011,5;1010,9;;25,9;;26;25,8;;;;;;15;2,9;2,1;
2024/01/16;0400 UTC;0;1010,3;1010,9;1010,3;;25,6;;25,9;25,6;;;;;;20;2,9;1,9;
2024/01/16;0500 UTC;0;1009,3;1010,3;1009,3;;26,5;;26,6;25,5;;;;;;7;6,2;3,9;
2024/01/16;0600 UTC;0;1009,2;1009,3;1009,1;;27,1;;27,1;26,4;;;;;;1;6,6;3,7;
2024/01/16;0700 UTC;0;1009,5;1009,5;1009,2;;27,4;;27,8;27,1;;;;;;17;7,5;3,9;
2024/01/16;0800 UTC;0;1010;1010;1009,4;;27,3;;27,4;27,1;;;;;;15;5,9;2,6;
2024/01/16;0900 UTC;0;1010,6;1010,6;1010;96;28,3;;28,3;27,2;;;;;;11;7,5;4;
2024/01/16;1000 UTC;0;1011,1;1011,1;1010,6;581,2;29,3;;29,3;28,3;;;;;;12;7,5;4,7;
2024/01/16;1100 UTC;0;1011,3;1011,3;1011,1;1212,5;31,1;29,6;31,1;29,3;29,9;28,4;100;91;92;11;8,5;3,6;
2024/01/16;1200 UTC;0;1011,3;1011,4;1011,2;2309,4;33,4;27,1;33,4;31,1;29,8;27,1;92;69;70;356;8,7;5,2;
2024/01/16;1300 UTC;0;1011,1;1011,3;1011,1;2949,2;34,4;24,1;34,7;33,4;27;23,8;70;54;55;345;10,7;6,1;
2024/01/16;1400 UTC;0;1010,3;1011,1;1010,3;3425,3;36,6;24,1;36,7;34,4;25,2;23,8;56;49;49;348;10,7;4,6;
2024/01/16;1500 UTC;0;1009,3;1010,3;1009,3;3673,4;37,5;22,1;38;36,4;24,2;22,1;49;41;41;358;9,5;4,2;
2024/01/16;1600 UTC;0;1008,6;1009,3;1008,6;3680,5;32,3;24,6;38,1;31,6;24,7;21,8;66;41;64;166;7,1;3,7;
2024/01/16;1700 UTC;0;1008,1;1008,6;1008,1;3460,1;32,2;24;33,6;31,8;25,2;24;66;58;62;147;7,5;5,7;
2024/01/16;1800 UTC;0;1007,4;1008,1;1007,4;3010,5;33,8;24,4;34;31,7;25,6;23,9;65;58;58;128;7,5;5;
2024/01/16;1900 UTC;0;1007,3;1007,4;1007,2;2352,2;34,1;22,5;35,5;33,8;25,1;22,4;58;51;51;100;8,9;5,4;
2024/01/16;2000 UTC;0;1007,7;1007,7;1007,2;1571,7;33;23;34,4;32,7;23,4;22,1;58;50;56;101;10;5,1;
2024/01/16;2100 UTC;0;1008,3;1008,3;1007,7;748,8;32,2;22,7;33;31,9;23,3;22,7;60;55;57;98;10,3;4,3;
2024/01/16;2200 UTC;0;1009,2;1009,2;1008,2;109,6;31,6;23,2;32,2;31,1;23,5;22,4;64;56;61;251;7,8;1,5;
2024/01/16;2300 UTC;0;1009,8;1009,8;1009,1;;31,3;23,8;32,1;31,2;23,9;23,1;65;60;64;113;5,3;2,6;
2024/01/17;0000 UTC;0;1010,6;1010,6;1009,9;;27,6;;31,7;27,6;27,7;23,8;100;63;;226;5,4;2;
2024/01/17;0100 UTC;0;1011,3;1011,3;1010,6;;27,2;;27,6;27,2;;;;;;251;5,3;2,4;
2024/01/17;0200 UTC;0;1011;1011,4;1011;;27;;27,3;27;;;;;;328;3,2;1,1;
2024/01/17;0300 UTC;0;1010,3;1011;1010,3;;26,7;;27;26,6;;;;;;1;2;1,3;
2024/01/17;0400 UTC;0;1009,5;1010,3;1009,5;;26,6;;26,8;26,6;;;;;;15;3,1;2,2;
2024/01/17;0500 UTC;0;1009,5;1009,5;1009,3;;26,5;;26,7;26,5;;;;;;1;3,5;1,9;
2024/01/17;0600 UTC;0;1009,3;1009,5;1009,2;;26,9;;27,2;26,5;;;;;;15;4,6;2,9;
2024/01/17;0700 UTC;0;1009,4;1009,5;1009,3;;28,1;;28,1;26,8;;;;;;25;5,6;3,8;
2024/01/17;0800 UTC;0;1010;1010;1009,4;;28;;28,4;27,9;;;;;;29;5,4;2,5;
2024/01/17;0900 UTC;0;1010,3;1010,4;1010;66;28;;28,1;27,8;;;;;;26;4,9;3,1;
2024/01/17;1000 UTC;0;1010,2;1010,5;1010,2;656,5;30,3;;30,3;28;;;;;;13;6,7;4;
2024/01/17;1100 UTC;0;1010,4;1010,4;1010,1;1480,9;32,5;29;32,6;30,3;;;;;82;358;8,2;5;
2024/01/17;1200 UTC;0;1010,5;1010,5;1010,4;2278;34,6;27;34,6;32,5;29;26,7;82;65;65;2;9,2;5,8;
2024/01/17;1300 UTC;0;1010;1010,5;1010;2927,7;36,5;25;36,5;34,6;27,1;24,4;65;51;52;358;9,2;5;
2024/01/17;1400 UTC;0;1009,8;1010,1;1009,8;3368,1;38,1;24,2;38,1;36,5;25,1;23,5;52;44;45;335;9,5;4,2;
2024/01/17;1500 UTC;0;1009,6;1009,8;1009,5;3504,3;31,3;25,7;39,5;31,3;25,9;22,3;72;39;72;163;7,3;4,2;
2024/01/17;1600 UTC;0;1009,5;1009,7;1009,4;3630,3;31,6;27,2;32;30,8;28;25,9;81;72;78;149;6,7;5,6;
2024/01/17;1700 UTC;0;1009,4;1009,5;1009,4;3303,1;31,7;26,6;33,2;31,1;27,4;26,1;78;68;74;149;7,2;6,1;
2024/01/17;1800 UTC;0;1008,9;1009,4;1008,8;2948,4;32,7;27,5;33,7;30,9;27,6;26,1;80;68;74;152;7,2;3;
2024/01/17;1900 UTC;0;1008,9;1008,9;1008,5;2345,7;32,1;27;32,8;31,3;28,3;26,8;82;73;74;143;6,2;3,5;
2024/01/17;2000 UTC;0;1009;1009;1008,2;1522,7;34,4;25,6;34,5;32,1;27,2;25,6;75;60;60;78;4,2;1,8;
2024/01/17;2100 UTC;0;1009,8;1009,8;1009;455,6;31,2;26,8;34,6;30,3;26,8;24,6;78;59;78;119;3,6;1,1;
2024/01/17;2200 UTC;0;1010,7;1010,7;1009,8;65,2;28,8;;31,2;28,8;29,3;26;100;75;;178;5;3,7;
2024/01/17;2300 UTC;0;1011,8;1011,8;1010,7;;28,4;;28,9;28,4;;;;;;210;5;1,4;
2024/01/18;0000 UTC;0;1011,9;1011,9;1011,5;;28,1;;28,5;27,9;;;;;;278;3,4;,8;
2024/01/18;0100 UTC;0;1012;1012,1;1011,6;;28;;28,1;27,7;;;;;;259;2;1,2;
2024/01/18;0200 UTC;0;1011,3;1012;1011,3;;27,9;;28,2;27,5;;;;;;355;3,5;1,2;
2024/01/18;0300 UTC;0;1010,5;1011,3;1010,5;;27,7;;28;27,7;;;;;;234;3,4;2,4;
2024/01/18;0400 UTC;0;1009,6;1010,7;1009,6;;26,7;;27,9;26,7;;;;;;130;3,4;,6;
2024/01/18;0500 UTC;0;1009;1009,7;1009;;27,4;;27,6;26,7;;;;;;213;5,9;3,4;
2024/01/18;0600 UTC;0;1009;1009,1;1008,8;;26,2;;27,5;26,2;;;;;;13;5,1;1,7;
2024/01/18;0700 UTC;0;1009,7;1009,7;1008,8;;26,2;;26,2;25,8;;;;;;278;2,5;,6;
2024/01/18;0800 UTC;0;1010,6;1010,6;1009,7;;27,5;;27,6;26,2;;;;;;218;5,2;4,1;
2024/01/18;0900 UTC;0;1011,1;1011,1;1010,6;32,2;27,4;;27,6;27,3;;;;;;203;5,5;3,5;
2024/01/18;1000 UTC;0;1011,5;1011,7;1011,1;459,7;28,2;;28,3;27,3;;;;;;156;4;1,8;
2024/01/18;1100 UTC;0;1011,8;1011,8;1011,5;1410,2;28,4;;28,8;27,9;;;;;;175;2,8;2,5;
